term	pattern	total	pages	note
корень «христ»	`христ\w*`	43	3,12,24,25,26,27,28,30,42,44,45,46,47,48,67,129,130	подпись была «христианский»; «христианск» — 26
молитва	`молитв\w*`	40	3,12,18,24,25,26,27,28,30,42,44,45,46,47,48,49,129,130	
радиэстезия	`ради[оэ]стез\w*`	34	2,4,5,8,10,14,15,17,32,44,54,55,57,58,59,60,64,67,80,109,272	плюс 1 склеенное «вашейрадиэстезической» — итого 35 реальных
инграмма	`инграмм\w*`	33	2,4,5,9,10,11,19,20,25,26,125,144,147,149,192,195,203	через авторское определение несёт «сглазы, порчи, проклятия»
ЦБК + ПБК	`(ЦБК|ПБК)` (регистрозависимо)	74	2,8,9,10,20,41,42,49,53,125,126,132,133,136,138,147,148,214,215,216,217,218,219	ЦБК 42 + ПБК 32
МУЭС	`МУЭС` (регистрозависимо)	15	2,23,24	
Фолль	`фолл\w*`	21	7,82,83,85,95,102,109,111,139,214,215,216,217,218,219,294,313	
фантом	`фантом\w*`	19	5,9,10,13,15,49,51	
корень «прокл»	`прокл\w*`	21	2,4,35,37,46,47,128,147,197	подпись была «проклятие»
праалфавит + праязык	`(праалфавит|праязык)\w*`	14	3,64,65,66,355,356,357,358,359	праалфавит 11 + праязык 3; ДВА слова под одной подписью
СКО (аббревиатура)	`СКО` (регистрозависимо)	7	11,26,27,47,62,147	ИСПРАВЛЕНО: из 8 строгих одно — «СКОРАЯ ПОМОЩЬ», ложное срабатывание
«система конденсированного опыта» развёрнуто	`систем\w*\s+конденсированн\w*`	3	2,26	вместе с аббревиатурой — 10; в указателе стояло 13
солитон	`солитон\w*`	9	9,17,52,53	
биокомпьютер	`биокомпьютер\w*`	25	4,8,10,15,43,46,50,54,64,66,68,69,78,80,81,107	
биолокация	`биолокаци\w*`	8	4,6,7,17,25	
двойник	`двойник\w*`	40	2,5,10,22,25,26,38,39,40,49,50,51,66,132,133,138	
грех	`грех\w*`	28	10,24,26,45,46,47,50,52,53,54,193	
корень «сущност»	`сущност\w*`	26	2,7,9,15,16,18,20,27,28,62,65,202,205	ловит и философское «сущность»; подпись была «сущности»
корень «ауральн»	`ауральн\w*`	7	9,15,16,20,62,202	подпись была «ауральные сущности», а считался только «ауральн»
одержатель	`одержател\w*`	5	16,18,20,62	весь корень «одерж» — 6 (одержатели 5 + одержанием 1); записанное в файле состояния «одержан 9» НЕ воспроизводится
длина волны	`длин\w*\s+волн\w*`	19	2,11,25,26,28,29,30,52,155,156,166	
частота	`частот\w*`	16	55,56,57,58,59	
резонанс	`резонанс\w*`	12	16,17,18,23,24,28,38,53,54,61	
эгрегор	`эгрегор\w*`	6	53,132,133,138,139,207	плюс 1 склеенное «целэгрегор» — итого 7
ДНК	`ДНК` (регистрозависимо)	6	9,10,49,51,148	
волновая генетика	`волнов\w*\s+генетик\w*`	1	9	
заряд	`заряд\w*`	4	14,15	корень «заряж» — 8
порча	`порч\w*`	1	4	в определении инграмм
сглаз	`сглаз\w*`	1	4	в определении инграмм
черномагическ	`черномагическ\w*`	1	9	
совместимость	`совместимост\w*`	25	14,16,51,52,54,55,57,60,209	
Агни Йога	`агни\s*йог\w*`	0		НОЛЬ. Без границы ловит «мАГНИт»
Рерих	`рерих\w*`	0		НОЛЬ
Блаватская	`блаватск\w*`	0		НОЛЬ
терафим	`терафим\w*`	0		НОЛЬ
психическая энергия	`психическ\w*\s+энерги\w*`	0		НОЛЬ
мыслеобраз	`мыслеобраз\w*`	0		НОЛЬ
торсион	`торсион\w*`	0		НОЛЬ. В «Биолокации» 1996 — несущий
квант	`квант\w*`	0		НОЛЬ
ангстрем	`ангстрем\w*`	0		НОЛЬ
Бовис	`бовис\w*`	0		НОЛЬ
радионика	`радионик\w*`	0		НОЛЬ
Сочеванов	`сочеванов\w*`	0		НОЛЬ
Шеврёль	`шеврёл\w*|шеврел\w*`	0		НОЛЬ — новое, в указателе не было
названные тела (эфирн/астральн/ментальн/казуальн)	`(эфирн|астральн|ментальн|казуальн)\w*\s+тел\w*`	39	5,6,7,10,24,27,38,45,53,81,83,84,85,93,98,100,102,119,133,134,139,215,216,219,313,344	ВОССТАНОВЛЕНО (З-40). Прежняя подпись «тонкие тела 35» — тот же шаблон, но без 4 совпадений, разорванных переводом строки. В книге есть и второе написание «каузальн» — ещё 19, считать отдельно
каузальное тело (второе написание)	`каузальн\w*\s+тел\w*`	19	5,45,50,51,53,81,83,133,134,218,344	автор пишет и «казуальное», и «каузальное»; шаблон по одному написанию теряет другое
